33826,2
9333,2
15140,2
21086,2
2811,2
1140,2
29823,2
19719,2
3501,2
12868,2
12903,2
3551,2
34838,2
29609,2
5973,2
35006,2
35087,2
10111,2
33406,2
30445,2
9018,2
35528,2
7726,2
27050,2
29828,2
35656,2
8492,2
3081,2
29472,2
9410,2
7251,2
22851,2
31610,2
18961,2
12122,2
1624,2
16648,2
19960,2
12123,2
15141,2
36289,2
32123,2
36362,2
24792,2
1125,2
14684,2
17022,2
7011,2
29267,2
31212,2
29125,2
20132,2
36786,2
23628,2
22176,2
36908,2
12431,2
9888,2
37156,2
24641,2
11264,2
36768,2
37360,2
31124,2
5612,2
23736,2
24505,2
9519,2
29035,2
15261,2
37900,2
24568,2
25207,2
27993,2
12668,2
29268,2
35740,2
6618,2
3781,2
38065,2
9938,2
32902,2
28663,2
14313,2
9019,2
38142,2
19125,2
9671,2
1618,2
17196,2
26173,2
12846,2
23733,2
29426,2
7755,2
2719,2
14975,2
19923,2
38409,2
19773,2
22508,2
38403,2
38506,2
22004,2
32184,2
26313,2
35532,2
36632,2
33676,2
34163,2
38685,2
14875,2
1137,2
38738,2
9565,2
26600,2
38757,2
38791,2
3443,2
30549,2
35703,2
32569,2
17548,2
38935,2
33776,2
25481,2
1427,2
17031,2
10549,2
21965,2
35608,2
39005,2
14000,2
6593,2
1105,2
11919,2
31239,2
34390,2
17405,2
21228,2
8872,2
25208,2
14078,2
37901,2
20700,2
25179,2
39275,2
5936,2
20043,2
7075,2
30864,2
39337,2
31808,2
10229,2
6345,2
33170,2
39346,2
3237,2
3297,2
39357,2
16566,2
33244,2
1120,2
9669,2
12216,2
37914,2
3830,2
8875,2
16,2
10109,2
24709,2
8883,2
5240,2
28583,2
13029,2
21608,2
14692,2
20442,2
32886,2
36747,2
28735,2
33571,2
9913,2
30865,2
21638,2
14507,2
22533,2
32091,2
39315,2
16614,2
14678,2
36487,2
19167,2
1115,2
23078,2
20677,2
9670,2
3779,2
39576,2
1116,2
28326,2
14320,2
1138,2
24663,2
25024,2
4073,2
26894,2
39351,2
29254,2
17776,2
82,2
27080,2
39220,2
31899,2
10177,2
32096,2
39750,2
2707,2
28050,2
31417,2
27347,2
32585,2
31358,2
21110,2
4856,2
15980,2
19476,2
18985,2
1496,2
14911,2
9871,2
30824,2
14485,2
8877,2
24778,2
20560,2
32772,2
39271,2
33886,2
24945,2
10110,2
33035,2
4,3
3,4
30300,4
10,5
17235,5
17247,5
17253,5
17243,5
17246,5
17239,5
6991,5
17241,5
17238,5
17249,5
12932,5
1572,5
17242,5
17244,5
1684,5
231,5
15820,5
17237,5
17245,5
14,5
364,5
11,5
17252,5
9,5
7396,5
1195,5
6,5
8,5
2344,5
7,5
23097,5
127,5
1020,5
4388,5
17256,5
30898,5
7118,5
13,5
19367,5
17236,5
1267,5
12,5
1196,5
17254,5
17240,5
17258,5
17541,5
17540,5
13287,5
3604,5
17248,5
1194,5
1259,6
2045,6
3412,6
450,6
6169,6
3290,6
6790,6
924,6
3157,6
1609,6
1697,6
230,6
1473,6
1260,6
3409,6
1200,6
13371,6
13299,6
206,6
4545,6
16612,6
2142,6
2926,6
10,6
1270,6
4530,6
221,6
3127,6
227,6
361,6
17235,6
3423,6
13280,6
4565,6
1468,6
9182,6
17247,6
4569,6
3418,6
1308,6
17253,6
2139,6
960,6
629,6
13293,6
1913,6
17243,6
17246,6
7394,6
9442,6
642,6
3433,6
3430,6
209,6
4557,6
24723,6
17239,6
6991,6
4540,6
17241,6
17238,6
7943,6
358,6
918,6
4560,6
4563,6
2967,6
25826,6
3379,6
22355,6
5468,6
4547,6
25375,6
7445,6
7393,6
8177,6
3356,6
968,6
194,6
9444,6
8175,6
2151,6
2147,6
3428,6
1264,6
9435,6
2966,6
229,6
3381,6
25372,6
9300,6
2518,6
2048,6
4567,6
17249,6
7397,6
3126,6
2339,6
359,6
7438,6
12932,6
195,6
4551,6
204,6
17242,6
16593,6
7405,6
17244,6
3383,6
11836,6
4574,6
744,6
5484,6
7367,6
1202,6
4555,6
1273,6
1271,6
21375,6
1684,6
357,6
4382,6
30600,6
19594,6
9420,6
231,6
13205,6
2171,6
15820,6
5477,6
1203,6
13294,6
25374,6
4529,6
13289,6
4573,6
7435,6
26132,6
13276,6
4536,6
4543,6
7400,6
4532,6
7401,6
28028,6
17237,6
3171,6
17255,6
2145,6
3425,6
1411,6
3431,6
2148,6
4549,6
2140,6
7404,6
18866,6
1272,6
17245,6
9006,6
1261,6
4542,6
192,6
14,6
419,6
225,6
4060,6
4544,6
3432,6
1265,6
3277,6
364,6
1276,6
2636,6
3380,6
3417,6
9453,6
5808,6
198,6
1207,6
11,6
7398,6
17252,6
185,6
205,6
2191,6
9,6
15874,6
7396,6
22656,6
854,6
27160,6
2188,6
1195,6
18200,6
7403,6
9275,6
7399,6
23744,6
9443,6
13295,6
9438,6
7439,6
4535,6
4561,6
4566,6
18201,6
3429,6
4564,6
347,6
2892,6
3414,6
3603,6
25873,6
6171,6
4559,6
3353,6
3426,6
627,6
628,6
8,6
4534,6
2344,6
37463,6
7,6
23097,6
25373,6
2035,6
2075,6
1277,6
4531,6
5266,6
189,6
18504,6
1674,6
1020,6
226,6
354,6
2152,6
3424,6
4553,6
348,6
3378,6
8980,6
2566,6
4371,6
2150,6
5491,6
365,6
4388,6
13282,6
4552,6
13716,6
16140,6
7402,6
17256,6
203,6
33049,6
4537,6
5693,6
1719,6
929,6
25376,6
3304,6
5856,6
199,6
4554,6
2900,6
15876,6
7118,6
4541,6
4533,6
2905,6
2144,6
13,6
2899,6
2141,6
7395,6
1266,6
3419,6
1269,6
201,6
19367,6
12321,6
2149,6
196,6
17236,6
1608,6
3761,6
9295,6
13298,6
1267,6
4383,6
12,6
39187,6
356,6
1274,6
1681,6
219,6
1196,6
3427,6
232,6
855,6
39300,6
13281,6
32334,6
2138,6
15967,6
17254,6
37503,6
5,6
2197,6
6550,6
3144,6
197,6
2961,6
1262,6
1201,6
3912,6
39564,6
4396,6
4906,6
1307,6
10833,6
193,6
35983,6
2864,6
3600,6
3416,6
3382,6
207,6
17240,6
6003,6
3394,6
1263,6
351,6
15963,6
17258,6
6369,6
2482,6
4546,6
2189,6
1730,6
4571,6
13292,6
3599,6
2143,6
4548,6
355,6
1315,6
3762,6
1305,6
2157,6
224,6
35529,6
4572,6
25533,6
3413,6
210,6
2860,6
2985,6
217,6
4550,6
1275,6
5997,6
6948,6
2539,6
3377,6
5995,6
4568,6
2475,6
202,6
13287,6
349,6
3604,6
7622,6
1677,6
17248,6
19106,6
2146,6
1699,6
4562,6
1194,6
4527,6
2187,6
1259,7
2045,7
3412,7
450,7
6169,7
3290,7
6790,7
924,7
3157,7
1609,7
9176,7
1697,7
230,7
1473,7
1260,7
3409,7
1200,7
13371,7
13299,7
206,7
4545,7
2142,7
2926,7
10,7
6630,7
1270,7
4530,7
221,7
3127,7
227,7
361,7
17235,7
3423,7
13280,7
4565,7
1468,7
9182,7
17247,7
4569,7
3418,7
1308,7
17253,7
2139,7
960,7
629,7
13293,7
1913,7
17243,7
17246,7
7394,7
9442,7
642,7
3433,7
3430,7
4381,7
209,7
18024,7
4557,7
24723,7
17239,7
927,7
6991,7
4540,7
17241,7
2805,7
17238,7
7943,7
358,7
918,7
4560,7
4563,7
2967,7
25826,7
3379,7
22355,7
5468,7
4547,7
25375,7
7445,7
7393,7
8177,7
3356,7
968,7
194,7
9444,7
8175,7
2151,7
2147,7
3428,7
1264,7
9435,7
2966,7
229,7
3381,7
25372,7
9300,7
2518,7
2048,7
4567,7
17249,7
7397,7
3126,7
2339,7
14738,7
359,7
7438,7
12932,7
195,7
4551,7
204,7
17242,7
16593,7
7405,7
17244,7
14114,7
3383,7
11836,7
4574,7
744,7
5484,7
7367,7
1202,7
4555,7
1273,7
1271,7
21375,7
1684,7
357,7
4382,7
30600,7
19594,7
9420,7
27070,7
231,7
13205,7
2171,7
15820,7
5477,7
1203,7
13294,7
25374,7
31832,7
4529,7
13289,7
4573,7
7435,7
26132,7
13276,7
4536,7
4543,7
7400,7
18032,7
4532,7
32826,7
7401,7
28028,7
17237,7
3171,7
17255,7
2145,7
2336,7
3425,7
1411,7
3431,7
2148,7
4549,7
2140,7
7404,7
1197,7
18866,7
1272,7
17245,7
9006,7
1261,7
4542,7
192,7
14,7
419,7
225,7
4060,7
4544,7
3432,7
1265,7
18029,7
3277,7
25624,7
364,7
1276,7
2636,7
3380,7
3417,7
9453,7
5808,7
198,7
1207,7
11,7
19991,7
7398,7
17252,7
185,7
205,7
2191,7
9,7
15874,7
7396,7
27069,7
22656,7
854,7
18030,7
27160,7
2188,7
1195,7
18200,7
7403,7
9275,7
7399,7
23744,7
9443,7
13295,7
9438,7
7439,7
4535,7
4561,7
4566,7
18201,7
3429,7
6,7
4564,7
347,7
2892,7
3414,7
3603,7
25873,7
6171,7
4559,7
3353,7
3426,7
627,7
628,7
8,7
4534,7
2344,7
37463,7
23097,7
25373,7
2035,7
4385,7
2322,7
2075,7
1277,7
4531,7
5266,7
189,7
18504,7
1674,7
1020,7
1209,7
226,7
13277,7
27068,7
354,7
2152,7
3424,7
4553,7
348,7
3378,7
8980,7
2566,7
4371,7
2150,7
5491,7
365,7
2321,7
4388,7
13282,7
4552,7
13716,7
16140,7
7402,7
17256,7
32638,7
203,7
33049,7
4537,7
5693,7
1719,7
13291,7
929,7
25376,7
3304,7
5856,7
199,7
4554,7
2900,7
15876,7
7118,7
4541,7
4533,7
34789,7
2905,7
2144,7
13,7
2899,7
2141,7
7395,7
1266,7
3419,7
1269,7
201,7
19367,7
12321,7
2149,7
196,7
17236,7
1608,7
3761,7
9295,7
13298,7
1267,7
4383,7
12,7
39187,7
356,7
18023,7
1274,7
1681,7
219,7
1196,7
3427,7
232,7
855,7
39300,7
13281,7
32334,7
2138,7
15967,7
17254,7
37503,7
5,7
2197,7
6550,7
3144,7
197,7
2961,7
1262,7
1201,7
3912,7
39564,7
4396,7
4906,7
1307,7
10833,7
193,7
35983,7
2864,7
3600,7
3416,7
3382,7
207,7
17240,7
6003,7
3394,7
1263,7
18031,7
351,7
15963,7
17258,7
6369,7
2482,7
4546,7
2189,7
1730,7
4571,7
13292,7
3599,7
2143,7
4548,7
355,7
1315,7
3762,7
1305,7
2157,7
224,7
35529,7
4572,7
25533,7
3413,7
14117,7
23886,7
210,7
2860,7
2985,7
217,7
4550,7
23786,7
1275,7
5997,7
6948,7
2539,7
3377,7
5995,7
4568,7
1198,7
2475,7
202,7
13287,7
349,7
3604,7
7622,7
1677,7
17248,7
19106,7
2146,7
1699,7
4562,7
1194,7
4527,7
2187,7
625,8
2200,8
2863,8
2960,8
3412,8
3674,8
4032,8
630,8
5440,8
3610,8
4957,8
3422,8
2871,8
6945,8
7108,8
924,8
3157,8
7673,8
6972,8
7408,8
1609,8
1697,8
9324,8
3048,8
4038,8
632,8
7422,8
7413,8
11410,8
230,8
1473,8
7140,8
7420,8
291,8
3409,8
3685,8
13758,8
2174,8
371,8
8345,8
2962,8
3642,8
555,8
2207,8
6995,8
14750,8
8352,8
14946,8
2153,8
10616,8
3136,8
1746,8
6343,8
5441,8
8346,8
6978,8
2492,8
7948,8
2065,8
222,8
7411,8
2142,8
5449,8
10,8
17815,8
17907,8
2212,8
638,8
1526,8
6951,8
2568,8
566,8
6987,8
5671,8
221,8
3127,8
3687,8
10611,8
227,8
3682,8
8650,8
18350,8
17235,8
7456,8
19528,8
3423,8
6973,8
3644,8
3358,8
5483,8
9182,8
2155,8
6970,8
17247,8
3418,8
10438,8
1308,8
4198,8
710,8
21618,8
7437,8
17253,8
5444,8
2323,8
2139,8
22413,8
3690,8
629,8
11110,8
17243,8
17246,8
23168,8
7394,8
7441,8
9442,8
1525,8
642,8
3433,8
3430,8
3647,8
7137,8
6980,8
24723,8
17239,8
6991,8
25034,8
6958,8
2497,8
17241,8
7126,8
22217,8
17238,8
358,8
918,8
15973,8
7127,8
7115,8
2967,8
25954,8
16580,8
7415,8
7445,8
3689,8
7393,8
194,8
1561,8
2151,8
3780,8
5673,8
21876,8
7119,8
2147,8
3428,8
7432,8
2966,8
11563,8
8977,8
2963,8
229,8
15152,8
3693,8
6591,8
659,8
2518,8
7426,8
17249,8
7397,8
2170,8
2865,8
665,8
6946,8
359,8
7438,8
28800,8
6956,8
7876,8
12932,8
1572,8
195,8
204,8
17242,8
13759,8
7405,8
17244,8
2883,8
29679,8
7125,8
744,8
29875,8
6985,8
5668,8
6982,8
14947,8
2877,8
7367,8
372,8
1716,8
13771,8
10667,8
12315,8
21375,8
5268,8
1684,8
5669,8
7884,8
669,8
2156,8
19594,8
7424,8
9420,8
7132,8
231,8
631,8
15067,8
7136,8
6957,8
667,8
660,8
7434,8
15820,8
5480,8
31326,8
31426,8
3162,8
5446,8
13774,8
3082,8
31639,8
2965,8
8351,8
6989,8
6976,8
2516,8
451,8
4053,8
2120,8
3169,8
23985,8
7435,8
12623,8
32346,8
1686,8
3590,8
29876,8
13775,8
4536,8
3694,8
2222,8
7400,8
2495,8
23984,8
2173,8
2361,8
3589,8
11753,8
7401,8
8349,8
2502,8
15848,8
17237,8
25139,8
649,8
6984,8
3421,8
7116,8
13762,8
6981,8
2873,8
17255,8
3683,8
2145,8
666,8
33644,8
108,8
1682,8
2176,8
6993,8
3425,8
647,8
33854,8
7425,8
3431,8
2148,8
8976,8
2879,8
560,8
2140,8
5265,8
2175,8
7404,8
2968,8
15154,8
11755,8
3691,8
292,8
17245,8
7366,8
408,8
15845,8
7889,8
34729,8
656,8
192,8
7113,8
14,8
10613,8
419,8
225,8
6975,8
4060,8
13772,8
6986,8
3432,8
6979,8
12324,8
2507,8
7888,8
1384,8
35262,8
7418,8
13761,8
29878,8
35107,8
364,8
740,8
3695,8
29766,8
16871,8
3417,8
6636,8
3602,8
6955,8
2876,8
4524,8
2337,8
2190,8
2874,8
198,8
11,8
7398,8
3601,8
17252,8
2868,8
185,8
2191,8
7419,8
3591,8
6212,8
9,8
7396,8
5482,8
661,8
411,8
11756,8
6962,8
27492,8
8046,8
16722,8
7443,8
854,8
633,8
5033,8
7874,8
7442,8
5450,8
1776,8
2188,8
13192,8
1195,8
7407,8
6949,8
13529,8
169,8
13191,8
23582,8
2878,8
7403,8
8987,8
4042,8
5670,8
7120,8
7399,8
3125,8
23744,8
9443,8
396,8
19614,8
6990,8
3117,8
2079,8
7439,8
2498,8
13769,8
16721,8
7433,8
6954,8
4958,8
3429,8
2880,8
6,8
347,8
6992,8
3414,8
3603,8
7409,8
6966,8
637,8
95,8
2111,8
3426,8
37286,8
7427,8
655,8
452,8
3688,8
20687,8
6959,8
2213,8
9415,8
7,8
23097,8
3598,8
6996,8
5442,8
18421,8
2008,8
4881,8
127,8
3681,8
37461,8
2875,8
5672,8
25123,8
37404,8
3643,8
5266,8
189,8
7130,8
2193,8
1674,8
1020,8
16121,8
7135,8
226,8
11751,8
13763,8
2152,8
3420,8
730,8
3686,8
3424,8
348,8
3378,8
3586,8
18017,8
3587,8
10612,8
11757,8
1689,8
7410,8
15059,8
2566,8
6977,8
2150,8
654,8
5491,8
13770,8
13764,8
2727,8
15153,8
365,8
5497,8
16313,8
4388,8
10614,8
7402,8
12775,8
17256,8
203,8
7440,8
4537,8
5693,8
13195,8
1719,8
6971,8
6961,8
19529,8
15699,8
1977,8
7436,8
2882,8
17278,8
22532,8
36754,8
34317,8
7029,8
2964,8
3304,8
3677,8
2172,8
37405,8
29879,8
29437,8
721,8
7421,8
3107,8
5856,8
639,8
4041,8
5674,8
7423,8
3585,8
2900,8
37697,8
7118,8
1539,8
7841,8
397,8
3676,8
2144,8
5667,8
7890,8
4344,8
13,8
7446,8
6974,8
11750,8
2141,8
5448,8
13696,8
5451,8
3692,8
8347,8
2177,8
6299,8
7395,8
3588,8
3419,8
19367,8
651,8
7881,8
3116,8
4037,8
4526,8
2149,8
3684,8
196,8
17236,8
7117,8
7431,8
3761,8
6953,8
652,8
3102,8
635,8
13766,8
1267,8
6964,8
12,8
25770,8
23408,8
5481,8
6997,8
2346,8
8204,8
1681,8
219,8
5040,8
6952,8
6348,8
3678,8
1196,8
7429,8
31640,8
3427,8
15178,8
3605,8
7875,8
855,8
15151,8
7412,8
2208,8
2881,8
6547,8
650,8
6969,8
7123,8
29880,8
723,8
24636,8
2138,8
2872,8
15967,8
17254,8
6960,8
3679,8
5,8
3596,8
6988,8
2197,8
6550,8
11261,8
3144,8
12772,8
7414,8
17213,8
7428,8
7864,8
2221,8
197,8
7417,8
22223,8
8342,8
2961,8
3128,8
4450,8
6368,8
27997,8
559,8
7124,8
2480,8
193,8
13773,8
3640,8
13767,8
2110,8
15177,8
2864,8
2211,8
15972,8
3600,8
12558,8
10615,8
3416,8
5445,8
2031,8
7134,8
657,8
664,8
17240,8
7035,8
3592,8
3124,8
15685,8
351,8
15963,8
17258,8
3680,8
31749,8
4525,8
7121,8
2737,8
7139,8
3173,8
3168,8
6983,8
2189,8
11762,8
1730,8
1715,8
643,8
2870,8
3599,8
2143,8
8353,8
29877,8
13765,8
645,8
33940,8
7133,8
644,8
5443,8
11758,8
6950,8
3762,8
1527,8
2970,8
2038,8
224,8
668,8
35529,8
7880,8
37403,8
2135,8
5984,8
2185,8
3413,8
3699,8
13760,8
7114,8
7129,8
634,8
35818,8
2473,8
11752,8
640,8
15179,8
7131,8
390,8
210,8
6963,8
653,8
7122,8
2860,8
5447,8
2985,8
217,8
11754,8
641,8
2184,8
8974,8
5805,8
3593,8
13768,8
6948,8
2539,8
7390,8
13071,8
6947,8
7138,8
646,8
8343,8
2475,8
2206,8
5778,8
636,8
13287,8
3604,8
6361,8
1677,8
15846,8
17248,8
15847,8
2146,8
18422,8
17169,8
6967,8
1194,8
2517,8
3404,8
2187,8
460,8
19320,8
909,8
810,9
812,9
11033,9
10,9
17235,9
20772,9
17247,9
17253,9
17243,9
17246,9
17239,9
6991,9
17241,9
17238,9
17249,9
12932,9
1572,9
17242,9
17244,9
1684,9
231,9
15820,9
17237,9
17255,9
17245,9
364,9
11,9
17252,9
7396,9
1195,9
6,9
8,9
7,9
23097,9
1020,9
4388,9
17256,9
7118,9
13,9
811,9
19367,9
17236,9
1267,9
12,9
1196,9
17254,9
5,9
17240,9
17258,9
13287,9
3604,9
17248,9
1194,9
17235,10
17253,10
17243,10
17246,10
17239,10
6991,10
17241,10
17238,10
17249,10
1572,10
17242,10
17244,10
1684,10
231,10
15820,10
17237,10
17255,10
17542,10
17245,10
14,10
364,10
11,10
9,10
7396,10
1195,10
6,10
8,10
7,10
23097,10
127,10
1020,10
4388,10
17256,10
30898,10
7118,10
17543,10
19367,10
17236,10
1267,10
12,10
1196,10
17254,10
5,10
17240,10
17541,10
17540,10
13287,10
3604,10
17248,10
1194,10
10,11
17235,11
17247,11
17253,11
17243,11
17246,11
17239,11
6991,11
17241,11
17238,11
17249,11
12932,11
1572,11
17242,11
17244,11
1684,11
231,11
15820,11
17237,11
17255,11
17245,11
14,11
364,11
17252,11
9,11
7396,11
1195,11
8,11
23097,11
1020,11
4388,11
17256,11
7118,11
13,11
35861,11
19367,11
17236,11
1267,11
12,11
1196,11
17254,11
5,11
17240,11
17258,11
13287,11
3604,11
17248,11
1194,11
10,12
17235,12
17247,12
17253,12
17243,12
17246,12
17239,12
6991,12
17241,12
17238,12
17249,12
12932,12
1572,12
17242,12
17244,12
1684,12
231,12
15820,12
17237,12
17255,12
17245,12
364,12
11,12
17252,12
9,12
7396,12
1195,12
6,12
8,12
7,12
23097,12
1020,12
4388,12
17256,12
7118,12
13,12
19367,12
17236,12
1267,12
1196,12
17254,12
5,12
17240,12
17258,12
13287,12
3604,12
17248,12
1194,12
1200,13
10,13
17235,13
17247,13
17253,13
17243,13
17246,13
17239,13
6991,13
17241,13
17238,13
17249,13
12932,13
1572,13
17242,13
17244,13
1684,13
231,13
15820,13
17237,13
17255,13
17245,13
14,13
13283,13
364,13
11,13
17252,13
9,13
7396,13
1195,13
6,13
8,13
7,13
23097,13
1020,13
35040,13
4388,13
17256,13
7118,13
19367,13
17236,13
1267,13
12,13
1196,13
17254,13
5,13
17240,13
17258,13
13287,13
3604,13
17248,13
1194,13
2319,14
4393,14
4394,14
5927,14
6558,14
6561,14
9176,14
8615,14
1260,14
12574,14
1200,14
13458,14
13299,14
371,14
4387,14
8684,14
206,14
382,14
16532,14
2926,14
10,14
333,14
1270,14
1232,14
227,14
361,14
19238,14
17235,14
8623,14
6275,14
13280,14
9182,14
17247,14
1308,14
8682,14
22270,14
13293,14
17243,14
17246,14
4381,14
209,14
24538,14
4392,14
17239,14
6991,14
25080,14
17241,14
2805,14
17238,14
358,14
8627,14
8630,14
25879,14
5327,14
6559,14
8175,14
1264,14
229,14
8638,14
8636,14
24545,14
8618,14
17249,14
2339,14
14738,14
359,14
24546,14
12932,14
204,14
17242,14
12578,14
8055,14
17244,14
14114,14
29652,14
2803,14
744,14
30071,14
1273,14
1271,14
1684,14
357,14
4382,14
8628,14
27070,14
231,14
15820,14
14871,14
13294,14
31832,14
1,14
366,14
14900,14
13276,14
24548,14
18032,14
8613,14
13845,14
12379,14
17237,14
3171,14
24541,14
17255,14
2336,14
8608,14
31396,14
14251,14
2324,14
8640,14
1272,14
17245,14
3434,14
8621,14
1261,14
4375,14
24542,14
1265,14
4389,14
25624,14
364,14
4391,14
10559,14
1276,14
25937,14
2636,14
5808,14
31395,14
2337,14
17252,14
185,14
205,14
9,14
14119,14
7396,14
4380,14
27069,14
2806,14
1195,14
18200,14
4390,14
8004,14
3123,14
18201,14
6,14
347,14
2892,14
4386,14
3240,14
30899,14
3353,14
627,14
8,14
2344,14
34787,14
1245,14
13297,14
37463,14
4399,14
7,14
23097,14
8639,14
4385,14
96,14
2322,14
2075,14
8642,14
24539,14
6560,14
1277,14
18504,14
1020,14
4395,14
13277,14
13402,14
27068,14
354,14
3378,14
12577,14
4374,14
8629,14
24543,14
4371,14
5106,14
365,14
2321,14
4379,14
4388,14
8626,14
8632,14
18973,14
13282,14
6195,14
17256,14
32638,14
203,14
33049,14
4537,14
5693,14
30898,14
13291,14
16540,14
8624,14
8685,14
8631,14
199,14
2900,14
7118,14
34789,14
360,14
13,14
3507,14
5337,14
38981,14
13459,14
1266,14
1269,14
201,14
19367,14
362,14
17236,14
8617,14
28133,14
8616,14
8683,14
13298,14
1267,14
8609,14
9181,14
4383,14
12,14
39187,14
356,14
1274,14
2320,14
25082,14
1196,14
4377,14
232,14
8625,14
9469,14
5466,14
9470,14
13281,14
2,14
32334,14
17254,14
4398,14
5,14
2802,14
982,14
8633,14
5642,14
17805,14
24193,14
34790,14
1262,14
1757,14
3912,14
24544,14
39564,14
4396,14
4400,14
1307,14
8637,14
8687,14
208,14
8635,14
30346,14
8612,14
25322,14
4401,14
207,14
25318,14
17240,14
8686,14
4373,14
1263,14
18031,14
351,14
17258,14
14678,14
200,14
8610,14
13292,14
9468,14
355,14
4376,14
8611,14
1766,14
17540,14
14117,14
363,14
23886,14
367,14
8619,14
350,14
34563,14
4397,14
217,14
23786,14
1275,14
34788,14
1198,14
8634,14
202,14
13287,14
349,14
3604,14
13175,14
1677,14
24540,14
17248,14
13810,14
4378,14
8614,14
2426,15
2603,15
3892,15
5069,15
7605,15
8182,15
10472,15
6897,15
11404,15
12131,15
3895,15
12347,15
7606,15
8655,15
2750,15
14461,15
8487,15
14009,15
16491,15
17654,15
333,15
17874,15
4623,15
18692,15
15886,15
19165,15
19166,15
19700,15
7010,15
6589,15
14658,15
20882,15
17655,15
13910,15
22055,15
2611,15
22984,15
12802,15
23130,15
12982,15
20335,15
20294,15
9382,15
23572,15
23957,15
16208,15
15585,15
20332,15
874,15
20311,15
20299,15
8053,15
3929,15
13966,15
2610,15
13976,15
5327,15
15883,15
9189,15
26644,15
1500,15
20310,15
26830,15
6823,15
27025,15
18722,15
6817,15
26728,15
6328,15
24102,15
6580,15
19218,15
6579,15
19010,15
18067,15
27125,15
6695,15
2779,15
29265,15
13129,15
16136,15
13321,15
23132,15
5371,15
13946,15
29966,15
20291,15
20297,15
20328,15
4493,15
20327,15
6480,15
9597,15
4823,15
6576,15
20300,15
14010,15
6866,15
31897,15
10874,15
15106,15
6587,15
30176,15
20305,15
16784,15
3318,15
20321,15
20324,15
11783,15
4018,15
20315,15
33195,15
5345,15
2604,15
6581,15
15881,15
